ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
9428,EDDB,ARR,2025-02-07T18:16:46Z,2025-02-07T18:35:00Z,EDDB,-18.233333333333334,18.233333333333334,CDM
EDDB,3968,DEP,2025-02-07T18:02:59Z,2025-02-07T18:00:00Z,EDDB,2.9833333333333334,2.9833333333333334,CDM
7593,EDDB,ARR,2025-02-07T18:22:37Z,2025-02-07T18:35:00Z,EDDB,-12.383333333333333,12.383333333333333,CDM
EDDB,2814,DEP,2025-02-07T18:02:55Z,2025-02-07T18:00:00Z,EDDB,2.9166666666666665,2.9166666666666665,CDM
2485,EDDB,ARR,2025-02-07T18:23:20Z,2025-02-07T18:30:00Z,EDDB,-6.666666666666667,6.666666666666667,CDM
EDDB,0339,DEP,2025-02-07T18:08:24Z,2025-02-07T18:05:00Z,EDDB,3.4,3.4,CDM
4720,EDDB,ARR,2025-02-07T18:27:06Z,2025-02-07T18:40:00Z,EDDB,-12.9,12.9,CDM
EDDB,9894,DEP,2025-02-06T14:22:18Z,2025-02-06T14:05:00Z,EDDB,17.3,17.3,CDM
EDDB,0653,DEP,2025-02-06T14:22:06Z,2025-02-06T14:30:00Z,EDDB,-7.9,7.9,CDM
EDDB,7968,DEP,2025-02-06T14:21:43Z,2025-02-06T14:25:00Z,EDDB,-3.283333333333333,3.283333333333333,CDM
3630,EDDB,ARR,2025-02-06T14:43:36Z,2025-02-06T14:40:00Z,EDDB,3.6,3.6,CDM
EDDB,0404,DEP,2025-02-06T14:28:12Z,2025-02-06T14:35:00Z,EDDB,-6.8,6.8,CDM
5321,EDDB,ARR,2025-02-06T14:44:00Z,2025-02-06T14:45:00Z,EDDB,-1,1,CDM
EDDB,5919,DEP,2025-02-06T14:35:00Z,2025-02-06T13:55:00Z,EDDB,40,40,CDM
EDDB,EDDF,DEP,2025-02-06T14:34:48Z,2025-02-06T14:40:00Z,EDDB,-5.2,5.2,CDM
EDDB,5174,DEP,2025-02-06T14:32:52Z,2025-02-06T14:30:00Z,EDDB,2.8666666666666667,2.8666666666666667,CDM
EDDB,8118,DEP,2025-02-06T14:38:18Z,2025-02-06T14:45:00Z,EDDB,-6.7,6.7,CDM
EDDB,6204,DEP,2025-02-06T14:39:36Z,2025-02-06T14:45:00Z,EDDB,-5.4,5.4,CDM
5641,EDDB,ARR,2025-02-06T14:57:08Z,2025-02-06T15:15:00Z,EDDB,-17.866666666666667,17.866666666666667,CDM
EDDB,7459,DEP,2025-02-06T14:41:43Z,2025-02-06T14:45:00Z,EDDB,-3.283333333333333,3.283333333333333,CDM
1624,EDDB,ARR,2025-02-06T15:00:48Z,2025-02-06T15:20:00Z,EDDB,-19.2,19.2,CDM
3358,EDDB,ARR,2025-02-06T15:01:53Z,2025-02-06T15:20:00Z,EDDB,-18.116666666666667,18.116666666666667,CDM
4954,EDDB,ARR,2025-02-06T15:05:40Z,2025-02-06T15:20:00Z,EDDB,-14.333333333333334,14.333333333333334,CDM
EDDB,2294,DEP,2025-02-06T14:49:33Z,2025-02-06T14:50:00Z,EDDB,-0.45,0.45,CDM
0867,EDDB,ARR,2025-02-06T15:07:40Z,2025-02-06T15:00:00Z,EDDB,7.666666666666667,7.666666666666667,CDM
EDDB,3318,DEP,2025-02-06T14:58:52Z,2025-02-06T14:50:00Z,EDDB,8.866666666666667,8.866666666666667,CDM
EDDB,8115,DEP,2025-02-06T15:07:08Z,2025-02-06T15:05:00Z,EDDB,2.1333333333333333,2.1333333333333333,CDM
7077,EDDB,ARR,2025-02-06T15:22:44Z,2025-02-06T15:20:00Z,EDDB,2.7333333333333334,2.7333333333333334,CDM
EDDB,8764,DEP,2025-02-06T15:12:15Z,2025-02-06T15:05:00Z,EDDB,7.25,7.25,CDM
EDDF,EDDB,ARR,2025-02-07T08:43:15Z,2025-02-07T08:55:00Z,EDDB,-11.75,11.75,CDM
8906,EDDB,ARR,2025-02-07T08:44:16Z,2025-02-07T08:30:00Z,EDDB,14.266666666666667,14.266666666666667,CDM
EDDB,6488,DEP,2025-02-07T08:25:24Z,2025-02-07T08:05:00Z,EDDB,20.4,20.4,CDM
5344,EDDB,ARR,2025-02-07T08:50:32Z,2025-02-07T08:55:00Z,EDDB,-4.466666666666667,4.466666666666667,CDM
9563,EDDB,ARR,2025-02-07T08:47:34Z,2025-02-07T09:15:00Z,EDDB,-27.433333333333334,27.433333333333334,CDM
0604,EDDB,ARR,2025-02-07T08:49:07Z,2025-02-07T08:55:00Z,EDDB,-5.883333333333334,5.883333333333334,CDM
EDDB,2631,DEP,2025-02-07T08:30:17Z,2025-02-07T08:30:00Z,EDDB,0.2833333333333333,0.2833333333333333,CDM
EDDB,6790,DEP,2025-02-07T08:30:38Z,2025-02-07T08:00:00Z,EDDB,30.633333333333333,30.633333333333333,CDM
EDDB,EDDF,DEP,2025-02-07T08:35:27Z,2025-02-07T08:30:00Z,EDDB,5.45,5.45,CDM
EDDB,1258,DEP,2025-02-07T08:33:18Z,2025-02-07T08:35:00Z,EDDB,-1.7,1.7,CDM
EDDB,1666,DEP,2025-02-07T08:40:09Z,2025-02-07T08:45:00Z,EDDB,-4.85,4.85,CDM
4742,EDDB,ARR,2025-02-07T08:57:13Z,2025-02-07T09:05:00Z,EDDB,-7.783333333333333,7.783333333333333,CDM
EDDB,8925,DEP,2025-02-07T08:44:00Z,2025-02-07T08:35:00Z,EDDB,9,9,CDM
0927,EDDB,ARR,2025-02-07T08:58:14Z,2025-02-07T09:15:00Z,EDDB,-16.766666666666666,16.766666666666666,CDM
0977,EDDB,ARR,2025-02-07T09:00:03Z,2025-02-07T09:00:00Z,EDDB,0.05,0.05,CDM
2982,EDDB,ARR,2025-02-07T09:00:16Z,2025-02-07T09:05:00Z,EDDB,-4.733333333333333,4.733333333333333,CDM
5497,EDDB,ARR,2025-02-07T09:04:52Z,2025-02-07T09:10:00Z,EDDB,-5.133333333333334,5.133333333333334,CDM
EDDB,4114,DEP,2025-02-07T08:51:20Z,2025-02-07T08:50:00Z,EDDB,1.3333333333333333,1.3333333333333333,CDM
EDDB,2655,DEP,2025-02-07T08:48:28Z,2025-02-07T08:55:00Z,EDDB,-6.533333333333333,6.533333333333333,CDM
EDDB,5464,DEP,2025-02-07T08:34:41Z,2025-02-07T08:30:00Z,EDDB,4.683333333333334,4.683333333333334,CDM
EDDB,EDDF,DEP,2025-02-07T08:44:47Z,2025-02-07T08:40:00Z,EDDB,4.783333333333333,4.783333333333333,CDM
EDDB,5166,DEP,2025-02-07T08:42:28Z,2025-02-07T08:10:00Z,EDDB,32.46666666666667,32.46666666666667,CDM
EDDB,8718,DEP,2025-02-07T18:12:15Z,2025-02-07T18:10:00Z,EDDB,2.25,2.25,CDM
9353,EDDB,ARR,2025-02-07T18:28:12Z,2025-02-07T18:35:00Z,EDDB,-6.8,6.8,CDM
EDDB,0915,DEP,2025-02-07T18:07:50Z,2025-02-07T18:10:00Z,EDDB,-2.1666666666666665,2.1666666666666665,CDM
EDDB,6900,DEP,2025-02-07T18:18:27Z,2025-02-07T18:05:00Z,EDDB,13.45,13.45,CDM
9624,EDDB,ARR,2025-02-07T18:35:11Z,2025-02-07T18:55:00Z,EDDB,-19.816666666666666,19.816666666666666,CDM
3730,EDDB,ARR,2025-02-07T18:36:08Z,2025-02-07T18:25:00Z,EDDB,11.133333333333333,11.133333333333333,CDM
0334,EDDB,ARR,2025-02-07T18:38:04Z,2025-02-07T18:35:00Z,EDDB,3.066666666666667,3.066666666666667,CDM
EDDB,9568,DEP,2025-02-07T18:14:54Z,2025-02-07T18:20:00Z,EDDB,-5.1,5.1,CDM
EDDF,EDDB,ARR,2025-02-07T18:42:52Z,2025-02-07T18:55:00Z,EDDB,-12.133333333333333,12.133333333333333,CDM
EDDB,0475,DEP,2025-02-07T18:26:27Z,2025-02-07T18:20:00Z,EDDB,6.45,6.45,CDM
5180,EDDB,ARR,2025-02-07T18:45:24Z,2025-02-07T18:50:00Z,EDDB,-4.6,4.6,CDM
EDDB,EDDF,DEP,2025-02-07T18:33:57Z,2025-02-07T18:40:00Z,EDDB,-6.05,6.05,CDM
4777,EDDB,ARR,2025-02-07T18:48:39Z,2025-02-07T18:10:00Z,EDDB,38.65,38.65,CDM
EDDB,7205,DEP,2025-02-07T18:37:52Z,2025-02-07T18:40:00Z,EDDB,-2.1333333333333333,2.1333333333333333,CDM
9174,EDDB,ARR,2025-02-07T18:51:00Z,2025-02-07T19:05:00Z,EDDB,-14,14,CDM
4624,EDDB,ARR,2025-02-07T18:55:57Z,2025-02-07T18:55:00Z,EDDB,0.95,0.95,CDM
9426,EDDB,ARR,2025-02-07T18:55:52Z,2025-02-07T19:10:00Z,EDDB,-14.133333333333333,14.133333333333333,CDM
EDDB,3126,DEP,2025-02-07T18:37:38Z,2025-02-07T17:35:00Z,EDDB,62.63333333333333,62.63333333333333,CDM
6416,EDDB,ARR,2025-02-07T18:58:30Z,2025-02-07T18:40:00Z,EDDB,18.5,18.5,CDM
EDDB,3232,DEP,2025-02-07T18:46:27Z,2025-02-07T18:50:00Z,EDDB,-3.55,3.55,CDM
EDDB,8680,DEP,2025-02-07T18:37:56Z,2025-02-07T18:30:00Z,EDDB,7.933333333333334,7.933333333333334,CDM
2351,EDDB,ARR,2025-02-07T19:03:54Z,2025-02-07T19:15:00Z,EDDB,-11.1,11.1,CDM
EDDB,9769,DEP,2025-02-06T15:09:06Z,2025-02-06T15:20:00Z,EDDB,-10.9,10.9,CDM
5955,EDDB,ARR,2025-02-06T15:31:52Z,2025-02-06T15:35:00Z,EDDB,-3.1333333333333333,3.1333333333333333,CDM
8664,EDDB,ARR,2025-02-06T15:35:00Z,2025-02-06T15:25:00Z,EDDB,10,10,CDM
EDDB,6862,DEP,2025-02-06T15:24:53Z,2025-02-06T15:30:00Z,EDDB,-5.116666666666666,5.116666666666666,CDM
EDDF,EDDB,ARR,2025-02-06T15:37:27Z,2025-02-06T15:55:00Z,EDDB,-17.55,17.55,CDM
5485,EDDB,ARR,2025-02-06T15:39:00Z,2025-02-06T15:50:00Z,EDDB,-11,11,CDM
3187,EDDB,ARR,2025-02-06T15:47:01Z,2025-02-06T15:50:00Z,EDDB,-2.9833333333333334,2.9833333333333334,CDM
EDDB,7935,DEP,2025-02-06T15:35:12Z,2025-02-06T15:45:00Z,EDDB,-9.8,9.8,CDM
0600,EDDB,ARR,2025-02-06T15:50:48Z,2025-02-06T15:55:00Z,EDDB,-4.2,4.2,CDM
3613,EDDB,ARR,2025-02-06T15:56:00Z,2025-02-06T15:40:00Z,EDDB,16,16,CDM
EDDB,2613,DEP,2025-02-06T15:39:56Z,2025-02-06T15:30:00Z,EDDB,9.933333333333334,9.933333333333334,CDM
EDDB,0513,DEP,2025-02-06T15:42:07Z,2025-02-06T15:50:00Z,EDDB,-7.883333333333334,7.883333333333334,CDM
EDDB,6551,DEP,2025-02-06T15:46:38Z,2025-02-06T16:00:00Z,EDDB,-13.366666666666667,13.366666666666667,CDM
EDDB,4886,DEP,2025-02-06T15:52:44Z,2025-02-06T15:45:00Z,EDDB,7.733333333333333,7.733333333333333,CDM
7560,EDDB,ARR,2025-02-06T16:07:43Z,2025-02-06T16:25:00Z,EDDB,-17.283333333333335,17.283333333333335,CDM
EDDB,2847,DEP,2025-02-06T15:56:14Z,2025-02-06T16:05:00Z,EDDB,-8.766666666666667,8.766666666666667,CDM
EDDB,2137,DEP,2025-02-06T15:56:54Z,2025-02-06T15:55:00Z,EDDB,1.9,1.9,CDM
EDDB,1574,DEP,2025-02-06T16:00:25Z,2025-02-06T16:05:00Z,EDDB,-4.583333333333333,4.583333333333333,CDM
0196,EDDB,ARR,2025-02-06T16:21:40Z,2025-02-06T16:35:00Z,EDDB,-13.333333333333334,13.333333333333334,CDM
EDDB,9910,DEP,2025-02-06T16:13:00Z,2025-02-06T15:00:00Z,EDDB,73,73,CDM
3630,EDDB,ARR,2025-02-06T16:26:18Z,2025-02-06T16:35:00Z,EDDB,-8.7,8.7,CDM
EDDB,3885,DEP,2025-02-07T09:00:24Z,2025-02-07T09:00:00Z,EDDB,0.4,0.4,CDM
5544,EDDB,ARR,2025-02-07T09:22:35Z,2025-02-07T09:45:00Z,EDDB,-22.416666666666668,22.416666666666668,CDM
EDDB,4619,DEP,2025-02-07T08:59:19Z,2025-02-07T08:55:00Z,EDDB,4.316666666666666,4.316666666666666,CDM
6603,EDDB,ARR,2025-02-07T09:25:31Z,2025-02-07T09:45:00Z,EDDB,-19.483333333333334,19.483333333333334,CDM
EDDB,6386,DEP,2025-02-07T09:19:00Z,2025-02-07T09:15:00Z,EDDB,4,4,CDM
3840,EDDB,ARR,2025-02-07T09:30:09Z,2025-02-07T09:35:00Z,EDDB,-4.85,4.85,CDM
5496,EDDB,ARR,2025-02-07T09:29:59Z,2025-02-07T09:35:00Z,EDDB,-5.016666666666667,5.016666666666667,CDM
EDDB,3523,DEP,2025-02-07T09:22:41Z,2025-02-07T09:20:00Z,EDDB,2.683333333333333,2.683333333333333,CDM
EDDF,EDDB,ARR,2025-02-07T09:40:51Z,2025-02-07T09:55:00Z,EDDB,-14.15,14.15,CDM
EDDB,1628,DEP,2025-02-07T09:25:58Z,2025-02-07T09:10:00Z,EDDB,15.966666666666667,15.966666666666667,CDM
1082,EDDB,ARR,2025-02-07T09:41:32Z,2025-02-07T09:35:00Z,EDDB,6.533333333333333,6.533333333333333,CDM
6980,EDDB,ARR,2025-02-07T09:43:34Z,2025-02-07T09:50:00Z,EDDB,-6.433333333333334,6.433333333333334,CDM
2749,EDDB,ARR,2025-02-07T09:46:05Z,2025-02-07T08:50:00Z,EDDB,56.083333333333336,56.083333333333336,CDM
EDDB,3138,DEP,2025-02-07T09:28:45Z,2025-02-07T09:20:00Z,EDDB,8.75,8.75,CDM
6230,EDDB,ARR,2025-02-07T09:49:15Z,2025-02-07T10:00:00Z,EDDB,-10.75,10.75,CDM
0227,EDDB,ARR,2025-02-07T09:49:44Z,2025-02-07T09:50:00Z,EDDB,-0.26666666666666666,0.26666666666666666,CDM
EDDB,2251,DEP,2025-02-07T09:35:34Z,2025-02-07T09:35:00Z,EDDB,0.5666666666666667,0.5666666666666667,CDM
EDDB,4739,DEP,2025-02-07T09:32:30Z,2025-02-07T09:15:00Z,EDDB,17.5,17.5,CDM
1197,EDDB,ARR,2025-02-07T09:52:42Z,2025-02-07T09:55:00Z,EDDB,-2.3,2.3,CDM
EDDB,5641,DEP,2025-02-07T09:37:00Z,2025-02-07T09:35:00Z,EDDB,2,2,CDM
EDDB,1146,DEP,2025-02-07T09:48:18Z,2025-02-07T09:50:00Z,EDDB,-1.7,1.7,CDM
6281,EDDB,ARR,2025-02-07T10:01:34Z,2025-02-07T09:45:00Z,EDDB,16.566666666666666,16.566666666666666,CDM
EDDB,4811,DEP,2025-02-07T18:45:16Z,2025-02-07T18:40:00Z,EDDB,5.266666666666667,5.266666666666667,CDM
9012,EDDB,ARR,2025-02-07T19:04:01Z,2025-02-07T19:20:00Z,EDDB,-15.983333333333333,15.983333333333333,CDM
EDDB,1163,DEP,2025-02-07T18:49:45Z,2025-02-07T18:45:00Z,EDDB,4.75,4.75,CDM
6085,EDDB,ARR,2025-02-07T19:07:13Z,2025-02-07T19:10:00Z,EDDB,-2.783333333333333,2.783333333333333,CDM
1773,EDDB,ARR,2025-02-07T19:12:36Z,2025-02-07T19:20:00Z,EDDB,-7.4,7.4,CDM
EDDB,9059,DEP,2025-02-07T18:55:32Z,2025-02-07T18:40:00Z,EDDB,15.533333333333333,15.533333333333333,CDM
EDDB,0484,DEP,2025-02-07T18:53:28Z,2025-02-07T18:05:00Z,EDDB,48.46666666666667,48.46666666666667,CDM
EDDB,0736,DEP,2025-02-07T18:53:05Z,2025-02-07T18:55:00Z,EDDB,-1.9166666666666667,1.9166666666666667,CDM
EDDB,5769,DEP,2025-02-07T19:01:30Z,2025-02-07T19:10:00Z,EDDB,-8.5,8.5,CDM
EDDB,7351,DEP,2025-02-07T19:04:58Z,2025-02-07T19:10:00Z,EDDB,-5.033333333333333,5.033333333333333,CDM
2265,EDDB,ARR,2025-02-07T19:23:00Z,2025-02-07T19:25:00Z,EDDB,-2,2,CDM
EDDB,9379,DEP,2025-02-07T19:10:10Z,2025-02-07T19:10:00Z,EDDB,0.16666666666666666,0.16666666666666666,CDM
EDDB,4280,DEP,2025-02-07T19:04:30Z,2025-02-07T19:00:00Z,EDDB,4.5,4.5,CDM
1142,EDDB,ARR,2025-02-07T19:26:15Z,2025-02-07T19:50:00Z,EDDB,-23.75,23.75,CDM
0618,EDDB,ARR,2025-02-07T19:28:42Z,2025-02-07T19:30:00Z,EDDB,-1.3,1.3,CDM
EDDB,1938,DEP,2025-02-07T19:00:32Z,2025-02-07T18:40:00Z,EDDB,20.533333333333335,20.533333333333335,CDM
0026,EDDB,ARR,2025-02-07T19:31:00Z,2025-02-07T19:10:00Z,EDDB,21,21,CDM
8783,EDDB,ARR,2025-02-07T19:35:37Z,2025-02-07T19:35:00Z,EDDB,0.6166666666666667,0.6166666666666667,CDM
EDDB,8569,DEP,2025-02-07T19:18:47Z,2025-02-07T19:15:00Z,EDDB,3.783333333333333,3.783333333333333,CDM
EDDB,2433,DEP,2025-02-07T19:23:08Z,2025-02-07T19:20:00Z,EDDB,3.1333333333333333,3.1333333333333333,CDM
7067,EDDB,ARR,2025-02-07T19:40:12Z,2025-02-07T19:50:00Z,EDDB,-9.8,9.8,CDM
EDDB,8321,DEP,2025-02-07T19:28:10Z,2025-02-07T18:35:00Z,EDDB,53.166666666666664,53.166666666666664,CDM
4362,EDDB,ARR,2025-02-06T16:34:24Z,2025-02-06T16:40:00Z,EDDB,-5.6,5.6,CDM
5484,EDDB,ARR,2025-02-06T16:38:30Z,2025-02-06T16:45:00Z,EDDB,-6.5,6.5,CDM
3657,EDDB,ARR,2025-02-06T16:39:36Z,2025-02-06T16:50:00Z,EDDB,-10.4,10.4,CDM
EDDB,5317,DEP,2025-02-06T16:23:28Z,2025-02-06T16:30:00Z,EDDB,-6.533333333333333,6.533333333333333,CDM
5966,EDDB,ARR,2025-02-06T16:44:54Z,2025-02-06T16:40:00Z,EDDB,4.9,4.9,CDM
3408,EDDB,ARR,2025-02-06T16:43:47Z,2025-02-06T16:55:00Z,EDDB,-11.216666666666667,11.216666666666667,CDM
2147,EDDB,ARR,2025-02-06T16:45:07Z,2025-02-06T16:50:00Z,EDDB,-4.883333333333334,4.883333333333334,CDM
EDDB,1103,DEP,2025-02-06T16:27:59Z,2025-02-06T16:35:00Z,EDDB,-7.016666666666667,7.016666666666667,CDM
EDDB,6945,DEP,2025-02-06T16:34:12Z,2025-02-06T16:25:00Z,EDDB,9.2,9.2,CDM
1019,EDDB,ARR,2025-02-06T16:48:52Z,2025-02-06T16:50:00Z,EDDB,-1.1333333333333333,1.1333333333333333,CDM
1235,EDDB,ARR,2025-02-06T16:48:22Z,2025-02-06T16:55:00Z,EDDB,-6.633333333333334,6.633333333333334,CDM
EDDB,2635,DEP,2025-02-06T16:33:40Z,2025-02-06T16:40:00Z,EDDB,-6.333333333333333,6.333333333333333,CDM
1615,EDDB,ARR,2025-02-06T16:52:27Z,2025-02-06T16:55:00Z,EDDB,-2.55,2.55,CDM
5874,EDDB,ARR,2025-02-06T16:51:44Z,2025-02-06T17:05:00Z,EDDB,-13.266666666666667,13.266666666666667,CDM
6967,EDDB,ARR,2025-02-06T16:53:03Z,2025-02-06T17:20:00Z,EDDB,-26.95,26.95,CDM
EDDB,EDDF,DEP,2025-02-06T16:38:36Z,2025-02-06T16:40:00Z,EDDB,-1.4,1.4,CDM
5641,EDDB,ARR,2025-02-06T16:54:35Z,2025-02-06T16:40:00Z,EDDB,14.583333333333334,14.583333333333334,CDM
EDDF,EDDB,ARR,2025-02-06T16:57:48Z,2025-02-06T16:55:00Z,EDDB,2.8,2.8,CDM
EDDB,6672,DEP,2025-02-06T16:43:12Z,2025-02-06T16:40:00Z,EDDB,3.2,3.2,CDM
5805,EDDB,ARR,2025-02-06T16:58:38Z,2025-02-06T16:55:00Z,EDDB,3.6333333333333333,3.6333333333333333,CDM
4253,EDDB,ARR,2025-02-07T10:03:18Z,2025-02-07T10:20:00Z,EDDB,-16.7,16.7,CDM
EDDB,3022,DEP,2025-02-07T09:50:09Z,2025-02-07T09:45:00Z,EDDB,5.15,5.15,CDM
EDDB,EDDF,DEP,2025-02-07T09:47:08Z,2025-02-07T09:40:00Z,EDDB,7.133333333333334,7.133333333333334,CDM
6697,EDDB,ARR,2025-02-07T10:07:17Z,2025-02-07T10:05:00Z,EDDB,2.283333333333333,2.283333333333333,CDM
4193,EDDB,ARR,2025-02-07T10:08:33Z,2025-02-07T10:00:00Z,EDDB,8.55,8.55,CDM
7590,EDDB,ARR,2025-02-07T10:10:27Z,2025-02-07T10:00:00Z,EDDB,10.45,10.45,CDM
4915,EDDB,ARR,2025-02-07T10:11:39Z,2025-02-07T10:15:00Z,EDDB,-3.35,3.35,CDM
EDDB,7707,DEP,2025-02-07T09:58:35Z,2025-02-07T09:50:00Z,EDDB,8.583333333333334,8.583333333333334,CDM
1332,EDDB,ARR,2025-02-07T10:14:33Z,2025-02-07T10:05:00Z,EDDB,9.55,9.55,CDM
EDDB,2798,DEP,2025-02-07T09:58:48Z,2025-02-07T10:00:00Z,EDDB,-1.2,1.2,CDM
8125,EDDB,ARR,2025-02-07T10:19:22Z,2025-02-07T10:05:00Z,EDDB,14.366666666666667,14.366666666666667,CDM
0825,EDDB,ARR,2025-02-07T10:20:54Z,2025-02-07T10:05:00Z,EDDB,15.9,15.9,CDM
EDDB,2655,DEP,2025-02-07T09:58:46Z,2025-02-07T10:00:00Z,EDDB,-1.2333333333333334,1.2333333333333334,CDM
4075,EDDB,ARR,2025-02-07T10:23:00Z,2025-02-07T10:05:00Z,EDDB,18,18,CDM
1467,EDDB,ARR,2025-02-07T10:24:36Z,2025-02-07T10:25:00Z,EDDB,-0.4,0.4,CDM
EDDB,6433,DEP,2025-02-07T10:03:02Z,2025-02-07T10:05:00Z,EDDB,-1.9666666666666666,1.9666666666666666,CDM
5585,EDDB,ARR,2025-02-07T10:26:12Z,2025-02-07T10:25:00Z,EDDB,1.2,1.2,CDM
4846,EDDB,ARR,2025-02-07T10:29:01Z,2025-02-07T10:00:00Z,EDDB,29.016666666666666,29.016666666666666,CDM
1056,EDDB,ARR,2025-02-07T10:28:49Z,2025-02-07T10:20:00Z,EDDB,8.816666666666666,8.816666666666666,CDM
EDDB,8086,DEP,2025-02-07T10:16:06Z,2025-02-07T10:15:00Z,EDDB,1.1,1.1,CDM
EDDB,4260,DEP,2025-02-07T10:27:06Z,2025-02-07T10:20:00Z,EDDB,7.1,7.1,CDM
EDDB,8055,DEP,2025-02-07T10:27:28Z,2025-02-07T10:30:00Z,EDDB,-2.533333333333333,2.533333333333333,CDM
EDDB,0806,DEP,2025-02-07T19:30:02Z,2025-02-07T19:15:00Z,EDDB,15.033333333333333,15.033333333333333,CDM
EDDB,0584,DEP,2025-02-07T19:28:14Z,2025-02-07T19:15:00Z,EDDB,13.233333333333333,13.233333333333333,CDM
9471,EDDB,ARR,2025-02-07T19:49:01Z,2025-02-07T20:00:00Z,EDDB,-10.983333333333333,10.983333333333333,CDM
6269,EDDB,ARR,2025-02-07T19:50:20Z,2025-02-07T19:50:00Z,EDDB,0.3333333333333333,0.3333333333333333,CDM
8738,EDDB,ARR,2025-02-07T19:54:25Z,2025-02-07T19:15:00Z,EDDB,39.416666666666664,39.416666666666664,CDM
1580,EDDB,ARR,2025-02-07T19:53:40Z,2025-02-07T19:55:00Z,EDDB,-1.3333333333333333,1.3333333333333333,CDM
3215,EDDB,ARR,2025-02-07T19:59:31Z,2025-02-07T19:50:00Z,EDDB,9.516666666666667,9.516666666666667,CDM
8178,EDDB,ARR,2025-02-07T19:59:34Z,2025-02-07T19:30:00Z,EDDB,29.566666666666666,29.566666666666666,CDM
EDDB,0001,DEP,2025-02-07T19:43:47Z,2025-02-07T19:50:00Z,EDDB,-6.216666666666667,6.216666666666667,CDM
5368,EDDB,ARR,2025-02-07T20:03:18Z,2025-02-07T19:55:00Z,EDDB,8.3,8.3,CDM
EDDB,5109,DEP,2025-02-07T19:50:34Z,2025-02-07T20:00:00Z,EDDB,-9.433333333333334,9.433333333333334,CDM
EDDB,7639,DEP,2025-02-07T19:47:27Z,2025-02-07T19:30:00Z,EDDB,17.45,17.45,CDM
8172,EDDB,ARR,2025-02-07T20:04:08Z,2025-02-07T19:40:00Z,EDDB,24.133333333333333,24.133333333333333,CDM
EDDB,1072,DEP,2025-02-07T19:49:27Z,2025-02-07T19:35:00Z,EDDB,14.45,14.45,CDM
EDDB,7182,DEP,2025-02-07T19:54:18Z,2025-02-07T19:30:00Z,EDDB,24.3,24.3,CDM
8057,EDDB,ARR,2025-02-07T20:12:06Z,2025-02-07T20:10:00Z,EDDB,2.1,2.1,CDM
EDDB,9107,DEP,2025-02-07T20:02:33Z,2025-02-07T20:05:00Z,EDDB,-2.45,2.45,CDM
6052,EDDB,ARR,2025-02-07T20:22:07Z,2025-02-07T19:45:00Z,EDDB,37.11666666666667,37.11666666666667,CDM
3030,EDDB,ARR,2025-02-07T20:26:56Z,2025-02-07T20:20:00Z,EDDB,6.933333333333334,6.933333333333334,CDM
EDDB,9280,DEP,2025-02-07T20:11:01Z,2025-02-07T20:05:00Z,EDDB,6.016666666666667,6.016666666666667,CDM
EDDB,9324,DEP,2025-02-07T20:13:43Z,2025-02-07T20:05:00Z,EDDB,8.716666666666667,8.716666666666667,CDM
0330,EDDB,ARR,2025-02-07T20:30:50Z,2025-02-07T20:45:00Z,EDDB,-14.166666666666666,14.166666666666666,CDM
1184,EDDB,ARR,2025-02-06T17:02:04Z,2025-02-06T16:55:00Z,EDDB,7.066666666666666,7.066666666666666,CDM
3139,EDDB,ARR,2025-02-06T17:02:27Z,2025-02-06T16:50:00Z,EDDB,12.45,12.45,CDM
4923,EDDB,ARR,2025-02-06T17:04:53Z,2025-02-06T17:10:00Z,EDDB,-5.116666666666666,5.116666666666666,CDM
EDDB,8197,DEP,2025-02-06T16:52:06Z,2025-02-06T16:50:00Z,EDDB,2.1,2.1,CDM
8682,EDDB,ARR,2025-02-06T17:06:00Z,2025-02-06T16:15:00Z,EDDB,51,51,CDM
EDDB,9622,DEP,2025-02-06T16:54:07Z,2025-02-06T17:00:00Z,EDDB,-5.883333333333334,5.883333333333334,CDM
8903,EDDB,ARR,2025-02-06T17:07:19Z,2025-02-06T17:20:00Z,EDDB,-12.683333333333334,12.683333333333334,CDM
3035,EDDB,ARR,2025-02-06T17:09:50Z,2025-02-06T17:00:00Z,EDDB,9.833333333333334,9.833333333333334,CDM
EDDB,2366,DEP,2025-02-06T17:14:34Z,2025-02-06T17:00:00Z,EDDB,14.566666666666666,14.566666666666666,CDM
3155,EDDB,ARR,2025-02-06T17:31:00Z,2025-02-06T17:40:00Z,EDDB,-9,9,CDM
EDDB,0864,DEP,2025-02-06T17:25:04Z,2025-02-06T17:30:00Z,EDDB,-4.933333333333334,4.933333333333334,CDM
8199,EDDB,ARR,2025-02-06T17:40:33Z,2025-02-06T17:50:00Z,EDDB,-9.45,9.45,CDM
9055,EDDB,ARR,2025-02-06T17:54:03Z,2025-02-06T17:55:00Z,EDDB,-0.95,0.95,CDM
EDDB,0933,DEP,2025-02-06T17:28:16Z,2025-02-06T17:35:00Z,EDDB,-6.733333333333333,6.733333333333333,CDM
EDDF,EDDB,ARR,2025-02-06T17:45:04Z,2025-02-06T17:55:00Z,EDDB,-9.933333333333334,9.933333333333334,CDM
